,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
312,5071301,2026-08-22,21,San Jose Earthquakes,6603,Minnesota United,207242,False,False,2026
313,5071305,2026-08-23,21,New England Revolution,6580,New York City FC,546238,False,False,2026
314,5071304,2026-08-23,21,Atlanta United,773958,Sporting Kansas City,6604,False,False,2026
315,5071311,2026-08-29,22,Seattle Sounders FC,130394,Chicago Fire FC,6397,False,False,2026
316,5071306,2026-08-29,22,Atlanta United,773958,Charlotte FC,1323940,False,False,2026
317,5071307,2026-08-29,22,Columbus Crew,6001,New England Revolution,6580,False,False,2026
318,5071308,2026-08-29,22,DC United,6602,Los Angeles FC,867280,False,False,2026
319,5071309,2026-08-29,22,Inter Miami CF,960720,CF Montreal,161195,False,False,2026
320,5071310,2026-08-29,22,Red Bull New York,6514,Philadelphia Union,191716,False,False,2026
321,5071312,2026-08-29,22,Toronto FC,56453,New York City FC,546238,False,False,2026
322,5071314,2026-08-29,22,Houston Dynamo FC,8259,San Jose Earthquakes,6603,False,False,2026
323,5071316,2026-08-29,22,Minnesota United,207242,Orlando City,267810,False,False,2026
324,5071317,2026-08-29,22,Nashville SC,915807,FC Cincinnati,722265,False,False,2026
325,5071315,2026-08-29,22,Sporting Kansas City,6604,Vancouver Whitecaps,307691,False,False,2026
326,5071313,2026-08-29,22,Colorado Rapids,8314,Real Salt Lake,6606,False,False,2026
327,5071318,2026-08-29,22,Portland Timbers,307690,Austin FC,1218886,False,False,2026
328,5071319,2026-08-29,22,San Diego FC,1701119,LA Galaxy,6637,False,False,2026
329,5071320,2026-08-30,22,St. Louis City,1427963,FC Dallas,6399,False,False,2026
330,5071321,2026-09-04,23,New York City FC,546238,Nashville SC,915807,False,False,2026
331,5071322,2026-09-05,23,Charlotte FC,1323940,Houston Dynamo FC,8259,False,False,2026
332,5071324,2026-09-05,23,Columbus Crew,6001,Colorado Rapids,8314,False,False,2026
333,5071323,2026-09-05,23,FC Cincinnati,722265,DC United,6602,False,False,2026
334,5071325,2026-09-05,23,Inter Miami CF,960720,Atlanta United,773958,False,False,2026
335,5071326,2026-09-05,23,Orlando City,267810,San Diego FC,1701119,False,False,2026
336,5071327,2026-09-05,23,Philadelphia Union,191716,CF Montreal,161195,False,False,2026
337,5071328,2026-09-05,23,Toronto FC,56453,Chicago Fire FC,6397,False,False,2026
338,5071329,2026-09-05,23,Austin FC,1218886,San Jose Earthquakes,6603,False,False,2026
339,5071330,2026-09-05,23,FC Dallas,6399,Sporting Kansas City,6604,False,False,2026
340,5071334,2026-09-05,23,Seattle Sounders FC,130394,Red Bull New York,6514,False,False,2026
341,5071331,2026-09-05,23,LA Galaxy,6637,New England Revolution,6580,False,False,2026
342,5071333,2026-09-05,23,Real Salt Lake,6606,Los Angeles FC,867280,False,False,2026
343,5071332,2026-09-05,23,Portland Timbers,307690,Minnesota United,207242,False,False,2026
344,5071335,2026-09-05,23,Vancouver Whitecaps,307691,St. Louis City,1427963,False,False,2026
345,5071336,2026-09-09,24,Atlanta United,773958,Orlando City,267810,False,False,2026
346,5071338,2026-09-09,24,CF Montreal,161195,Charlotte FC,1323940,False,False,2026
347,5071337,2026-09-09,24,DC United,6602,Columbus Crew,6001,False,False,2026
348,5071339,2026-09-09,24,New York City FC,546238,New England Revolution,6580,False,False,2026
349,5071340,2026-09-09,24,Philadelphia Union,191716,FC Cincinnati,722265,False,False,2026
350,5071341,2026-09-09,24,Toronto FC,56453,Nashville SC,915807,False,False,2026
351,5071342,2026-09-09,24,Austin FC,1218886,Colorado Rapids,8314,False,False,2026
352,5071343,2026-09-09,24,Chicago Fire FC,6397,Inter Miami CF,960720,False,False,2026
353,5071344,2026-09-09,24,Houston Dynamo FC,8259,Real Salt Lake,6606,False,False,2026
354,5071346,2026-09-09,24,Minnesota United,207242,FC Dallas,6399,False,False,2026
355,5071345,2026-09-09,24,Los Angeles FC,867280,Red Bull New York,6514,False,False,2026
356,5071347,2026-09-09,24,Portland Timbers,307690,St. Louis City,1427963,False,False,2026
357,5071348,2026-09-09,24,San Diego FC,1701119,San Jose Earthquakes,6603,False,False,2026
358,5071350,2026-09-09,24,Vancouver Whitecaps,307691,LA Galaxy,6637,False,False,2026
359,5071352,2026-09-12,25,Columbus Crew,6001,Red Bull New York,6514,False,False,2026
360,5071353,2026-09-12,25,DC United,6602,Atlanta United,773958,False,False,2026
361,5071351,2026-09-12,25,FC Cincinnati,722265,Charlotte FC,1323940,False,False,2026
362,5071354,2026-09-12,25,Inter Miami CF,960720,Nashville SC,915807,False,False,2026
363,5071355,2026-09-12,25,Orlando City,267810,Toronto FC,56453,False,False,2026
364,5071357,2026-09-12,25,FC Dallas,6399,Portland Timbers,307690,False,False,2026
365,5071358,2026-09-12,25,Sporting Kansas City,6604,Los Angeles FC,867280,False,False,2026
366,5071362,2026-09-12,25,St. Louis City,1427963,Minnesota United,207242,False,False,2026
367,5071356,2026-09-12,25,Colorado Rapids,8314,CF Montreal,161195,False,False,2026
368,5071360,2026-09-12,25,Real Salt Lake,6606,New York City FC,546238,False,False,2026
369,5071359,2026-09-12,25,LA Galaxy,6637,Seattle Sounders FC,130394,False,False,2026
370,5071361,2026-09-12,25,San Jose Earthquakes,6603,Houston Dynamo FC,8259,False,False,2026
371,5071363,2026-09-13,25,Chicago Fire FC,6397,New England Revolution,6580,False,False,2026
372,5071364,2026-09-13,25,Vancouver Whitecaps,307691,Austin FC,1218886,False,False,2026
373,5071365,2026-09-13,25,San Diego FC,1701119,Philadelphia Union,191716,False,False,2026
374,5071366,2026-09-18,26,New York City FC,546238,Red Bull New York,6514,False,False,2026
375,5071368,2026-09-19,26,CF Montreal,161195,Columbus Crew,6001,False,False,2026
376,5071367,2026-09-19,26,DC United,6602,Charlotte FC,1323940,False,False,2026
377,5071369,2026-09-19,26,New England Revolution,6580,Orlando City,267810,False,False,2026
378,5071370,2026-09-19,26,San Jose Earthquakes,6603,Los Angeles FC,867280,False,False,2026
379,5071372,2026-09-19,26,FC Dallas,6399,Austin FC,1218886,False,False,2026
380,5071373,2026-09-19,26,Houston Dynamo FC,8259,FC Cincinnati,722265,False,False,2026
381,5071375,2026-09-19,26,Minnesota United,207242,LA Galaxy,6637,False,False,2026
382,5071374,2026-09-19,26,Sporting Kansas City,6604,Philadelphia Union,191716,False,False,2026
383,5071379,2026-09-19,26,St. Louis City,1427963,Toronto FC,56453,False,False,2026
384,5071371,2026-09-19,26,Colorado Rapids,8314,Seattle Sounders FC,130394,False,False,2026
385,5071376,2026-09-19,26,Nashville SC,915807,Chicago Fire FC,6397,False,False,2026
386,5071378,2026-09-19,26,Real Salt Lake,6606,Vancouver Whitecaps,307691,False,False,2026
387,5071377,2026-09-19,26,Portland Timbers,307690,Atlanta United,773958,False,False,2026
388,5071380,2026-09-20,26,Inter Miami CF,960720,San Diego FC,1701119,False,False,2026
389,5071094,2026-09-23,7,Seattle Sounders FC,130394,Real Salt Lake,6606,False,False,2026
390,5071381,2026-09-26,27,Atlanta United,773958,New York City FC,546238,False,False,2026
391,5071383,2026-09-26,27,CF Montreal,161195,FC Cincinnati,722265,False,False,2026
392,5071382,2026-09-26,27,Charlotte FC,1323940,Chicago Fire FC,6397,False,False,2026
393,5071385,2026-09-26,27,Philadelphia Union,191716,Orlando City,267810,False,False,2026
394,5071384,2026-09-26,27,Red Bull New York,6514,St. Louis City,1427963,False,False,2026
395,5071386,2026-09-26,27,Austin FC,1218886,San Diego FC,1701119,False,False,2026
396,5071388,2026-09-26,27,FC Dallas,6399,Los Angeles FC,867280,False,False,2026
397,5071389,2026-09-26,27,Houston Dynamo FC,8259,Sporting Kansas City,6604,False,False,2026
398,5071391,2026-09-26,27,Nashville SC,915807,Toronto FC,56453,False,False,2026
399,5071394,2026-09-26,27,Seattle Sounders FC,130394,Minnesota United,207242,False,False,2026
400,5071392,2026-09-26,27,Real Salt Lake,6606,New England Revolution,6580,False,False,2026
401,5071390,2026-09-26,27,LA Galaxy,6637,Colorado Rapids,8314,False,False,2026
402,5071393,2026-09-26,27,San Jose Earthquakes,6603,Portland Timbers,307690,False,False,2026
403,5071395,2026-09-26,27,Vancouver Whitecaps,307691,DC United,6602,False,False,2026
404,5071387,2026-09-27,27,Columbus Crew,6001,Inter Miami CF,960720,False,False,2026
405,5071349,2026-10-01,24,Seattle Sounders FC,130394,Sporting Kansas City,6604,False,False,2026
406,5071404,2026-10-10,28,Toronto FC,56453,CF Montreal,161195,False,False,2026
407,5071398,2026-10-10,28,Chicago Fire FC,6397,New York City FC,546238,False,False,2026
408,5071396,2026-10-10,28,Atlanta United,773958,FC Cincinnati,722265,False,False,2026
409,5071397,2026-10-10,28,Charlotte FC,1323940,FC Dallas,6399,False,False,2026
410,5071399,2026-10-10,28,Inter Miami CF,960720,DC United,6602,False,False,2026
411,5071400,2026-10-10,28,New England Revolution,6580,Seattle Sounders FC,130394,False,False,2026
412,5071402,2026-10-10,28,Orlando City,267810,Columbus Crew,6001,False,False,2026
413,5071403,2026-10-10,28,Philadelphia Union,191716,Real Salt Lake,6606,False,False,2026
414,5071401,2026-10-10,28,Red Bull New York,6514,San Diego FC,1701119,False,False,2026
415,5071405,2026-10-10,28,Austin FC,1218886,Nashville SC,915807,False,False,2026
416,5071409,2026-10-10,28,Minnesota United,207242,Houston Dynamo FC,8259,False,False,2026
417,5071407,2026-10-10,28,Sporting Kansas City,6604,Portland Timbers,307690,False,False,2026
418,5071406,2026-10-10,28,Colorado Rapids,8314,San Jose Earthquakes,6603,False,False,2026
419,5071408,2026-10-10,28,Los Angeles FC,867280,Vancouver Whitecaps,307691,False,False,2026
420,5071410,2026-10-11,28,St. Louis City,1427963,LA Galaxy,6637,False,False,2026
421,5071415,2026-10-14,29,CF Montreal,161195,Atlanta United,773958,False,False,2026
422,5071412,2026-10-14,29,Columbus Crew,6001,Charlotte FC,1323940,False,False,2026
423,5071413,2026-10-14,29,DC United,6602,Red Bull New York,6514,False,False,2026
424,5071411,2026-10-14,29,FC Cincinnati,722265,New England Revolution,6580,False,False,2026
425,5071414,2026-10-14,29,Inter Miami CF,960720,New York City FC,546238,False,False,2026
426,5071416,2026-10-14,29,Toronto FC,56453,Orlando City,267810,False,False,2026
427,5071417,2026-10-14,29,Chicago Fire FC,6397,Philadelphia Union,191716,False,False,2026
428,5071419,2026-10-14,29,FC Dallas,6399,Seattle Sounders FC,130394,False,False,2026
429,5071422,2026-10-14,29,Nashville SC,915807,Sporting Kansas City,6604,False,False,2026
430,5071425,2026-10-14,29,St. Louis City,1427963,Vancouver Whitecaps,307691,False,False,2026
431,5071418,2026-10-14,29,Colorado Rapids,8314,Minnesota United,207242,False,False,2026
432,5071423,2026-10-14,29,Real Salt Lake,6606,San Jose Earthquakes,6603,False,False,2026
433,5071420,2026-10-14,29,LA Galaxy,6637,Portland Timbers,307690,False,False,2026
434,5071421,2026-10-14,29,Los Angeles FC,867280,Austin FC,1218886,False,False,2026
435,5071424,2026-10-14,29,San Diego FC,1701119,Houston Dynamo FC,8259,False,False,2026
436,5071432,2026-10-17,30,Philadelphia Union,191716,Charlotte FC,1323940,False,False,2026
437,5071427,2026-10-17,30,Minnesota United,207242,St. Louis City,1427963,False,False,2026
438,5071426,2026-10-17,30,Atlanta United,773958,Inter Miami CF,960720,False,False,2026
439,5071428,2026-10-17,30,New England Revolution,6580,Chicago Fire FC,6397,False,False,2026
440,5071431,2026-10-17,30,Orlando City,267810,DC United,6602,False,False,2026
441,5071430,2026-10-17,30,Red Bull New York,6514,Toronto FC,56453,False,False,2026
442,5071433,2026-10-17,30,Austin FC,1218886,Vancouver Whitecaps,307691,False,False,2026
443,5071434,2026-10-17,30,Houston Dynamo FC,8259,FC Dallas,6399,False,False,2026
444,5071435,2026-10-17,30,Sporting Kansas City,6604,Real Salt Lake,6606,False,False,2026
445,5071436,2026-10-17,30,LA Galaxy,6637,San Diego FC,1701119,False,False,2026
446,5071437,2026-10-17,30,Portland Timbers,307690,Colorado Rapids,8314,False,False,2026
447,5071438,2026-10-17,30,San Jose Earthquakes,6603,Nashville SC,915807,False,False,2026
448,5071439,2026-10-17,30,Seattle Sounders FC,130394,CF Montreal,161195,False,False,2026
449,5071440,2026-10-18,30,FC Cincinnati,722265,Columbus Crew,6001,False,False,2026
450,5071444,2026-10-24,31,CF Montreal,161195,Nashville SC,915807,False,False,2026
451,5071442,2026-10-24,31,Columbus Crew,6001,Toronto FC,56453,False,False,2026
452,5071445,2026-10-24,31,Red Bull New York,6514,Inter Miami CF,960720,False,False,2026
453,5071441,2026-10-24,31,Atlanta United,773958,Chicago Fire FC,6397,False,False,2026
454,5071443,2026-10-24,31,DC United,6602,FC Cincinnati,722265,False,False,2026
455,5071446,2026-10-24,31,Orlando City,267810,New York City FC,546238,False,False,2026
456,5071447,2026-10-24,31,Philadelphia Union,191716,New England Revolution,6580,False,False,2026
457,5071448,2026-10-24,31,Colorado Rapids,8314,Vancouver Whitecaps,307691,False,False,2026
458,5071449,2026-10-24,31,FC Dallas,6399,San Jose Earthquakes,6603,False,False,2026
459,5071450,2026-10-24,31,Houston Dynamo FC,8259,Minnesota United,207242,False,False,2026
460,5071453,2026-10-24,31,Real Salt Lake,6606,St. Louis City,1427963,False,False,2026
461,5071451,2026-10-24,31,Sporting Kansas City,6604,Austin FC,1218886,False,False,2026
462,5071452,2026-10-24,31,Portland Timbers,307690,Charlotte FC,1323940,False,False,2026
463,5071454,2026-10-24,31,San Diego FC,1701119,Seattle Sounders FC,130394,False,False,2026
464,5071455,2026-10-25,31,Los Angeles FC,867280,LA Galaxy,6637,False,False,2026
465,5071456,2026-10-28,32,Charlotte FC,1323940,CF Montreal,161195,False,False,2026
466,5071457,2026-10-28,32,Inter Miami CF,960720,FC Cincinnati,722265,False,False,2026
467,5071458,2026-10-28,32,New England Revolution,6580,Red Bull New York,6514,False,False,2026
468,5071459,2026-10-28,32,New York City FC,546238,Atlanta United,773958,False,False,2026
469,5071460,2026-10-28,32,Toronto FC,56453,DC United,6602,False,False,2026
470,5071461,2026-10-28,32,Austin FC,1218886,Real Salt Lake,6606,False,False,2026
471,5071462,2026-10-28,32,Chicago Fire FC,6397,Orlando City,267810,False,False,2026
472,5071463,2026-10-28,32,FC Dallas,6399,Columbus Crew,6001,False,False,2026
473,5071464,2026-10-28,32,Minnesota United,207242,Sporting Kansas City,6604,False,False,2026
474,5071465,2026-10-28,32,Nashville SC,915807,Philadelphia Union,191716,False,False,2026
475,5071468,2026-10-28,32,St. Louis City,1427963,Portland Timbers,307690,False,False,2026
476,5071466,2026-10-28,32,San Jose Earthquakes,6603,Colorado Rapids,8314,False,False,2026
477,5071467,2026-10-28,32,Seattle Sounders FC,130394,Houston Dynamo FC,8259,False,False,2026
478,5071469,2026-10-28,32,Vancouver Whitecaps,307691,San Diego FC,1701119,False,False,2026
479,5071470,2026-10-31,33,Charlotte FC,1323940,Orlando City,267810,False,False,2026
480,5071472,2026-10-31,33,Columbus Crew,6001,DC United,6602,False,False,2026
481,5071471,2026-10-31,33,FC Cincinnati,722265,Philadelphia Union,191716,False,False,2026
482,5071474,2026-10-31,33,New York City FC,546238,CF Montreal,161195,False,False,2026
483,5071476,2026-10-31,33,Sporting Kansas City,6604,FC Dallas,6399,False,False,2026
484,5071479,2026-10-31,33,St. Louis City,1427963,San Diego FC,1701119,False,False,2026
485,5071477,2026-10-31,33,LA Galaxy,6637,Austin FC,1218886,False,False,2026
486,5071478,2026-10-31,33,San Jose Earthquakes,6603,Real Salt Lake,6606,False,False,2026
487,5071475,2026-10-31,33,Colorado Rapids,8314,Chicago Fire FC,6397,False,False,2026
488,5071481,2026-11-01,33,Atlanta United,773958,Toronto FC,56453,False,False,2026
489,5071482,2026-11-01,33,Los Angeles FC,867280,Minnesota United,207242,False,False,2026
490,5071473,2026-11-01,33,Nashville SC,915807,Red Bull New York,6514,False,False,2026
491,5071480,2026-11-01,33,Vancouver Whitecaps,307691,Seattle Sounders FC,130394,False,False,2026
492,5071483,2026-11-01,33,New England Revolution,6580,Inter Miami CF,960720,False,False,2026
493,5071484,2026-11-01,33,Portland Timbers,307690,Houston Dynamo FC,8259,False,False,2026
494,5071429,2026-11-04,30,New York City FC,546238,Los Angeles FC,867280,False,False,2026
495,5071489,2026-11-07,34,CF Montreal,161195,Vancouver Whitecaps,307691,False,False,2026
496,5071485,2026-11-07,34,Chicago Fire FC,6397,Columbus Crew,6001,False,False,2026
497,5071487,2026-11-07,34,DC United,6602,New York City FC,546238,False,False,2026
498,5071486,2026-11-07,34,FC Cincinnati,722265,Nashville SC,915807,False,False,2026
499,5071488,2026-11-07,34,Inter Miami CF,960720,Charlotte FC,1323940,False,False,2026
500,5071491,2026-11-07,34,Orlando City,267810,New England Revolution,6580,False,False,2026
501,5071492,2026-11-07,34,Philadelphia Union,191716,Toronto FC,56453,False,False,2026
502,5071490,2026-11-07,34,Red Bull New York,6514,Atlanta United,773958,False,False,2026
503,5071493,2026-11-07,34,Austin FC,1218886,Portland Timbers,307690,False,False,2026
504,5071494,2026-11-07,34,FC Dallas,6399,Colorado Rapids,8314,False,False,2026
505,5071495,2026-11-07,34,Houston Dynamo FC,8259,St. Louis City,1427963,False,False,2026
506,5071496,2026-11-07,34,Minnesota United,207242,San Jose Earthquakes,6603,False,False,2026
507,5071497,2026-11-07,34,Real Salt Lake,6606,LA Galaxy,6637,False,False,2026
508,5071498,2026-11-07,34,San Diego FC,1701119,Sporting Kansas City,6604,False,False,2026
509,5071499,2026-11-07,34,Seattle Sounders FC,130394,Los Angeles FC,867280,False,False,2026
510,4694246,2025-02-22,1,Los Angeles FC,867280,Minnesota United,207242,True,True,2025
511,4694247,2025-02-22,1,Atlanta United,773958,CF Montreal,161195,True,True,2025
512,4694249,2025-02-22,1,Columbus Crew,6001,Chicago Fire FC,6397,True,True,2025
513,4694250,2025-02-22,1,DC United,6602,Toronto FC,56453,True,True,2025
514,4694248,2025-02-22,1,FC Cincinnati,722265,Red Bull New York,6514,True,True,2025
515,4694245,2025-02-22,1,Inter Miami CF,960720,New York City FC,546238,True,True,2025
516,4694251,2025-02-22,1,Orlando City,267810,Philadelphia Union,191716,True,True,2025
517,4694252,2025-02-22,1,Austin FC,1218886,Sporting Kansas City,6604,True,True,2025
518,4694253,2025-02-22,1,Houston Dynamo FC,8259,FC Dallas,6399,True,True,2025
519,4694254,2025-02-22,1,Nashville SC,915807,New England Revolution,6580,True,True,2025
520,4694255,2025-02-22,1,St. Louis City,1427963,Colorado Rapids,8314,True,True,2025
521,4694256,2025-02-22,1,San Jose Earthquakes,6603,Real Salt Lake,6606,True,True,2025
522,4694257,2025-02-22,1,Seattle Sounders FC,130394,Charlotte FC,1323940,True,True,2025
523,4694258,2025-02-23,1,Portland Timbers,307690,Vancouver Whitecaps,307691,True,True,2025
524,4694259,2025-02-23,1,LA Galaxy,6637,San Diego FC,1701119,True,True,2025
525,4694260,2025-03-01,2,Charlotte FC,1323940,Atlanta United,773958,True,True,2025
526,4694261,2025-03-01,2,Real Salt Lake,6606,Seattle Sounders FC,130394,True,True,2025
527,4694262,2025-03-01,2,New England Revolution,6580,Columbus Crew,6001,True,True,2025
528,4694264,2025-03-01,2,Orlando City,267810,Toronto FC,56453,True,True,2025
