|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|5071058|2026-03-21|Regular|Sporting Kansas City|Colorado Rapids|1.0|4.0|0.74|4.26|"[0.02778871 0.11434349 0.0218232  0.01651981 0.22092493 0.19251879
 0.04714034 0.1115671 ]"|"[0.02508628 0.4036766  0.07894269 0.40031213 0.01503622 0.03036899
 0.02025237 0.98261124 0.14927739 0.94615829 0.02564486 0.24929449
 0.0554399  0.24018852 0.07386602 0.02850527 0.56410325]"|2026|True|True
0|5071059|2026-03-21|Regular|St. Louis City|New England Revolution|3.0|1.0|1.08|1.55|"[0.02015052 0.05928286 0.01863183 0.34194914 0.014805   0.36968911
 0.07555794 0.05077637 0.05476419 0.01085625 0.06280652]"|"[0.03280829 0.58849436 0.18646619 0.33538365 0.12750961 0.02336268
 0.0721516  0.18788765]"|2026|True|True
0|5071056|2026-03-21|Regular|Austin FC|Los Angeles FC|0.0|0.0|0.98|1.35|"[0.30719629 0.02596988 0.01175945 0.0313097  0.09307966 0.01148957
 0.02146381 0.02474165 0.05792661 0.1723811 ]"|"[0.04741605 0.03795677 0.06540526 0.03393212 0.6803574  0.01537813
 0.11582143 0.08301173 0.20034315 0.02604257 0.01551404 0.02900464]"|2026|True|True
0|5071060|2026-03-21|Regular|Vancouver Whitecaps|San Jose Earthquakes|0.0|1.0|1.21|0.65|"[0.08061123 0.05340395 0.06677637 0.09374987 0.10303243 0.07191493
 0.07071544 0.075637   0.08117322 0.45603338 0.02058452 0.03701026]"|[0.04953509 0.03036186 0.4000738  0.01466738 0.11313321 0.05198957]|2026|True|True
0|5071052|2026-03-22|Regular|FC Cincinnati|CF Montreal|4.0|3.0|1.61|2.04|"[0.12086398 0.03613665 0.03107674 0.02931745 0.04349135 0.0404008
 0.04413939 0.04432603 0.11121969 0.01913519 0.03668239 0.01651981
 0.29615611 0.02101632 0.71921843]"|"[0.03096511 0.48030287 0.07525176 0.0447121  0.09046192 0.0292562
 0.02045846 0.08425429 0.03165528 0.06255333 0.01074265 0.7884
 0.03587932 0.06968888 0.01671022 0.0364053  0.05940457 0.02494655
 0.04959017]"|2026|True|True
0|5071062|2026-03-22|Regular|New York City FC|Inter Miami CF|2.0|3.0|1.25|1.43|"[0.0114029  0.09964333 0.05142035 0.09435506 0.05391867 0.68024331
 0.03110295 0.01339396 0.06616893 0.03103575 0.11823282]"|"[0.05382638 0.07048735 0.01911964 0.06565508 0.06267735 0.20872438
 0.05766296 0.01933347 0.02002898 0.0923321  0.01812383 0.04759463
 0.13267446 0.09430917 0.03715961 0.02623494 0.03281696 0.07991847
 0.04698379 0.14259198 0.08933483 0.01405316]"|2026|True|True
0|5071061|2026-03-22|Regular|Minnesota United|Seattle Sounders FC|0.0|0.0|0.75|0.62|"[0.07609356 0.06505084 0.19491357 0.27716875 0.02426678 0.014429
 0.13313213 0.02007546]"|"[0.10342255 0.01172657 0.05282243 0.06302496 0.04006384 0.10147898
 0.02194068 0.05758827 0.05555365 0.03276081 0.08136518]"|2026|True|True
0|5071063|2026-03-22|Regular|Portland Timbers|LA Galaxy|1.0|1.0|0.43|1.84|"[0.17107263 0.19829874 0.01595884 0.0567002  0.05798021 0.0256215
 0.01796884 0.02544196]"|"[0.01520878 0.02098628 0.10445185 0.08194034 0.10400158 0.0959029
 0.30789149 0.1169099  0.09834298 0.08373631 0.02078264 0.07840386
 0.04138989 0.10129277 0.01952732 0.07344539 0.09439553 0.14567846
 0.104173   0.01811529 0.09734049 0.01993701]"|2026|True|True
0|5071064|2026-03-22|Regular|San Diego FC|Real Salt Lake|2.0|2.0|1.77|3.04|"[0.05321985 0.39059061 0.26565799 0.13244224 0.39160785 0.02118297
 0.0196015  0.04558514 0.02739048 0.21851857 0.06251302 0.04457506
 0.068552   0.01923604 0.06321789]"|"[0.03338286 0.15493582 0.03434481 0.10355994 0.28402415 0.02509324
 0.11819796 0.02855824 0.07561627 0.05941867 0.02803462 0.17930257
 0.18606789 0.04090399 0.17285807 0.01870679 0.6453917  0.01808846
 0.68084466 0.06515281 0.08764663]"|2026|True|True
0|5071073|2026-04-04|Regular|Toronto FC|Colorado Rapids|3.0|2.0|1.79|0.46|"[0.02875387 0.20890939 0.036949   0.70028698 0.08738469 0.07995912
 0.09677431 0.01647994 0.01622771 0.01975655 0.04722261 0.0393473
 0.06578942 0.03308596 0.30060744 0.03560081 0.0023692 ]"|[0.09361017 0.0885428  0.03771807 0.13622487 0.10352279 0.        ]|2026|True|True
0|5071069|2026-04-04|Regular|New England Revolution|CF Montreal|3.0|0.0|1.77|1.21|"[0.28389069 0.29345331 0.26299903 0.14896965 0.03337744 0.09672791
 0.04551901 0.43335083 0.48182175]"|"[0.09052979 0.0774073  0.01875746 0.02019403 0.018171   0.10909669
 0.02872529 0.27502322 0.06249022 0.04861588 0.02762105 0.01771183
 0.02283177 0.19802579 0.03977442 0.00837507 0.06782283 0.08225029]"|2026|True|True
0|5071072|2026-04-04|Regular|Real Salt Lake|Sporting Kansas City|3.0|1.0|2.55|0.48|"[0.0920321  0.05605125 0.07405473 0.00993617 0.04424837 0.03159395
 0.49019986 0.0119275  0.05792661 0.13058496 0.58400327 0.09773275
 0.40639022 0.06987024 0.02983707 0.03265254 0.09295972 0.1031492
 0.0260384  0.03172256 0.02676013 0.0574315 ]"|[0.01862976 0.14791305 0.23180422 0.05269535 0.03888484]|2026|True|True
0|5071065|2026-04-04|Regular|Atlanta United|Columbus Crew|1.0|3.0|1.24|1.46|"[0.05050657 0.02251573 0.02844554 0.98321909 0.57618237 0.02670359
 0.19450666]"|"[0.01600129 0.01804209 0.02151856 0.01819364 0.08025242 0.0584907
 0.12754387 0.01945182 0.20375177 0.31490186 0.05774006 0.14081281
 0.25147066 0.06300335 0.03850759 0.02657704]"|2026|True|True
0|5071066|2026-04-04|Regular|Charlotte FC|Philadelphia Union|2.0|1.0|1.46|1.71|"[0.13846955 0.01920005 0.09781148 0.13593672 0.53635514 0.0479578
 0.40179995 0.37762511 0.05558489]"|"[0.01757321 0.0406237  0.2710894  0.03725527 0.05647067 0.07091925
 0.07666685 0.09567405 0.1020205  0.0859786  0.0417104  0.06671592
 0.03693397 0.47795683 0.1549048  0.03462165 0.04472315]"|2026|True|True
0|5071067|2026-04-04|Regular|DC United|FC Dallas|0.0|4.0|0.61|2.07|"[0.03508235 0.04852095 0.08306697 0.0182108  0.22428699 0.07890043
 0.00538504 0.05049359 0.01843849 0.071229   0.02670271]"|"[0.52247632 0.0668931  0.06679574 0.13458705 0.14475346 0.02961356
 0.03194989 0.10493807 0.12295497 0.24928175 0.09976532 0.18591398
 0.1054536  0.19278342 0.0140093 ]"|2026|True|True
0|5071070|2026-04-04|Regular|New York City FC|St. Louis City|1.0|1.0|1.14|1.4|"[0.07414188 0.03940915 0.12603262 0.16511875 0.06815965 0.05310548
 0.15593745 0.03110959 0.17307374 0.1067557  0.01701424 0.14406277
 0.07196503 0.1034146  0.1581039 ]"|"[0.03130495 0.08316693 0.10722222 0.09781148 0.04594669 0.08308713
 0.03342861 0.12990463 0.04338368 0.12573504 0.08490171 0.07392434
 0.17658919 0.28399736]"|2026|True|True
0|5071071|2026-04-04|Regular|Red Bull New York|FC Cincinnati|4.0|2.0|2.0|2.8|"[0.04070463 0.76963574 0.01557135 0.07031792 0.01269492 0.05050214
 0.0365298  0.0158823  0.04254726 0.03718206 0.13622487 0.01901164
 0.02862791 0.04879036 0.0927583  0.25809541 0.17882349 0.1440843 ]"|"[0.07991847 0.15129779 0.05915829 0.0529882  0.03365637 0.05024192
 0.05506405 0.10304692 0.62197995 0.16755702 0.15406322 0.10874681
 0.         0.03256583 0.68232965 0.26693252 0.08089949 0.09696425]"|2026|True|True
0|5071068|2026-04-04|Regular|Inter Miami CF|Austin FC|2.0|2.0|2.94|1.68|"[0.10741615 0.09820258 0.02314723 0.19653188 0.05009419 0.04298983
 0.08787087 0.02985977 0.10929839 0.02017392 0.11691209 0.22431055
 0.04259361 0.02516775 0.08744935 0.05593263 0.07778303 0.48464411
 0.06128133 0.06494128 0.17519088 0.0525206  0.1095062  0.06683124
 0.17435706 0.09405375 0.17325895 0.08764663]"|"[0.10768911 0.2934877  0.11242735 0.0580669  0.04455681 0.11801965
 0.08194149 0.51638335 0.23604551]"|2026|True|True
0|5071074|2026-04-04|Regular|Chicago Fire FC|Nashville SC|1.0|0.0|1.18|0.79|"[0.67205411 0.06216955 0.01836551 0.08339533 0.13147062 0.06429486
 0.11143492 0.01830631 0.04277299 0.02489703]"|"[0.16187821 0.02048478 0.08478801 0.06662399 0.01725379 0.02990803
 0.18655898 0.03068116 0.12056116 0.07257832]"|2026|True|True
0|5071075|2026-04-04|Regular|Houston Dynamo FC|Seattle Sounders FC|0.0|1.0|0.94|1.4|"[0.07275852 0.1358846  0.08900359 0.16064537 0.10692152 0.01429146
 0.02122647 0.02900178 0.20546158 0.04898996 0.01254026 0.01837603
 0.02203494]"|[0.43719074 0.61715013 0.07561625 0.05668543 0.06437945 0.15274405]|2026|True|True
0|5071077|2026-04-04|Regular|Los Angeles FC|Orlando City|6.0|0.0|2.65|0.72|"[0.03447477 0.26317126 0.09345675 0.49624637 0.24591571 0.37375441
 0.05172339 0.22634587 0.16661127 0.03983039 0.00706183 0.0313552
 0.02231686 0.11572929 0.362333   0.08755639 0.03257396]"|"[0.         0.02700891 0.03739546 0.01567676 0.03493777 0.03030798
 0.17626719 0.02897563 0.25088134 0.03254421 0.06390928 0.03680955
 0.01535372]"|2026|True|True
0|5071076|2026-04-04|Regular|LA Galaxy|Minnesota United|1.0|2.0|2.03|1.41|"[0.01209151 0.06131676 0.04780564 0.05017317 0.02721366 0.02217148
 0.06937627 0.03079842 0.5169093  0.6457392  0.11164818 0.04908631
 0.06503095 0.30404294 0.11643338 0.06208302 0.030882   0.02283177
 0.05799907 0.06089009]"|"[0.03918294 0.01568813 0.0934724  0.11838736 0.0275645  0.08036737
 0.98378134 0.11173469 0.02326011]"|2026|True|True
0|5071078|2026-04-04|Regular|San Jose Earthquakes|San Diego FC|3.0|0.0|3.76|0.47|"[0.03277819 0.04361396 0.02376024 0.52261591 0.03246086 0.7884
 0.15471485 0.15832685 0.01293944 0.64628196 0.08121799 0.0328537
 0.08181026 0.15511402 0.11814078 0.02550655 0.10307065 0.01883711
 0.19356297 0.01458445 0.04766603 0.0423543  0.01590878 0.41208676]"|[0.11140825 0.03575373 0.06577256 0.25504079]|2026|True|True
0|5071079|2026-04-04|Regular|Vancouver Whitecaps|Portland Timbers|3.0|2.0|2.98|0.51|"[0.53885204 0.0360866  0.0975138  0.1285028  0.00648533 0.05715891
 0.12376641 0.03282514 0.05924184 0.04203046 0.08360897 0.00858384
 0.03328067 0.36979029 0.01772207 0.03618145 0.10141698 0.01643083
 0.7884     0.02702493 0.0982709  0.27865082]"|"[0.02124328 0.02437139 0.02843233 0.03403217 0.19659272 0.08359701
 0.10924771 0.14152294]"|2026|True|True
0|5071086|2026-04-11|Regular|Toronto FC|FC Cincinnati|1.0|1.0|0.52|0.66|"[0.04120781 0.0239777  0.08551733 0.01259874 0.09466003 0.02670544
 0.01429287 0.11528002 0.04901441 0.05306892]"|"[0.12990735 0.04758059 0.03379453 0.09066301 0.18694481 0.06210529
 0.         0.22690816]"|2026|True|True
0|5071080|2026-04-11|Regular|Austin FC|LA Galaxy|1.0|2.0|0.68|0.73|"[0.09538324 0.16443065 0.01121367 0.04355121 0.02559404 0.04746474
 0.03240265 0.07305223 0.03623939 0.04120387 0.03264521 0.05556644
 0.02240372]"|"[0.03522149 0.03250577 0.09196737 0.01093165 0.21499108 0.02904097
 0.04029199 0.01367486 0.04710501 0.03568768 0.07551627 0.09965479]"|2026|True|True
0|5071083|2026-04-11|Regular|CF Montreal|Philadelphia Union|1.0|2.0|0.96|1.07|"[0.08444384 0.54217809 0.1877912  0.03706264 0.05346783 0.13440061
 0.00961298]"|"[0.04078594 0.04526808 0.00652161 0.03131254 0.0395198  0.02363309
 0.11833787 0.12082819 0.01865047 0.09363721 0.18612082 0.04399569
 0.10687944 0.02037893 0.17176996]"|2026|True|True
0|5071085|2026-04-11|Regular|Portland Timbers|Los Angeles FC|2.0|1.0|1.52|1.03|"[0.09403862 0.02408615 0.01928887 0.11183804 0.23643324 0.1121591
 0.02094374 0.01586061 0.1933533  0.35044473]"|"[0.0678084  0.02647092 0.07512038 0.0302841  0.01945742 0.02528442
 0.06680521 0.0875053  0.13375553 0.02244292 0.03279847 0.05252855
 0.04008139 0.01666804 0.04073493 0.10380796 0.10902773 0.0747973 ]"|2026|True|True
0|5071081|2026-04-11|Regular|Charlotte FC|Nashville SC|1.0|2.0|2.19|0.54|"[0.09546671 0.07774668 0.7884     0.65152508 0.09666871 0.7884
 0.24195704 0.01558619]"|"[0.04676502 0.00678538 0.02961162 0.06906684 0.06467284 0.03005332
 0.02980246 0.08758125 0.07474779 0.04378268 0.05273087]"|2026|True|True
0|5071082|2026-04-11|Regular|Inter Miami CF|Red Bull New York|2.0|2.0|2.55|1.33|"[0.4176639  0.13819112 0.13816251 0.17321144 0.12079762 0.04832223
 0.02691528 0.07836114 0.32168329 0.07669485 0.3117792  0.01142905
 0.0579126  0.20576593 0.34599063 0.08149482]"|[0.29561204 0.14555213 0.06979798 0.95128286 0.12185235]|2026|True|True
0|5071084|2026-04-11|Regular|New England Revolution|DC United|1.0|0.0|0.8|0.99|"[0.03660106 0.02383711 0.01715442 0.06828133 0.03591312 0.10791644
 0.11546346 0.13416024 0.07527898 0.17940588 0.0364919 ]"|"[0.02862651 0.06108188 0.0447121  0.04851257 0.03394424 0.05208166
 0.08527329 0.05850342 0.01180936 0.14897397 0.18270306 0.02524754
 0.06113441 0.14954951]"|2026|True|True
0|5071087|2026-04-11|Regular|Vancouver Whitecaps|New York City FC|2.0|0.0|3.34|0.63|"[0.23918736 0.08026111 0.04032838 0.01700567 0.18275635 0.0281099
 0.1028771  0.12297297 0.1376203  0.06460042 0.08043429 0.05600657
 0.23753926 0.50241917 0.01690644 0.06293096 0.06077924 0.02124593
 0.04836369 0.0836826  0.52530539 0.07501227 0.55823803]"|"[0.15602836 0.04248565 0.16060412 0.0518715  0.05492598 0.05936462
 0.01776805 0.03265334 0.03360445 0.01703941]"|2026|True|True
0|5071088|2026-04-11|Regular|Chicago Fire FC|Atlanta United|1.0|0.0|2.34|1.68|"[0.14378385 0.05254039 0.52769679 0.15009418 0.01511723 0.04889442
 0.08401899 0.73246962 0.24929449 0.02505238 0.01112702 0.01700664
 0.02738985 0.12854645 0.28025943 0.07779167 0.02688118 0.10888729]"|"[0.05024349 0.05548122 0.05462466 0.086592   0.12103091 0.07629777
 0.17182533 0.04911858 0.03544386 0.03225044 0.09867708 0.05544705
 0.042841   0.0389955  0.04501598 0.03758909 0.02740679 0.01935717
 0.40799576 0.17102244]"|2026|True|True
0|5071091|2026-04-11|Regular|FC Dallas|St. Louis City|1.0|1.0|1.44|1.28|"[0.05694657 0.45130238 0.14210235 0.01058336 0.4552016  0.07452492
 0.10479341 0.00859881 0.02796829 0.07484778 0.03760261]"|"[0.01535363 0.0400636  0.05313852 0.05947676 0.05861194 0.04015367
 0.49206454 0.08029739 0.04509051 0.2820619 ]"|2026|True|True
0|5071092|2026-04-11|Regular|Sporting Kansas City|San Jose Earthquakes|1.0|3.0|0.78|1.71|"[0.02646708 0.08511926 0.33441916 0.02217244 0.14378385 0.02352203
 0.076665   0.03816723 0.01715981 0.01086082]"|"[0.03297935 0.03731385 0.01046772 0.0239887  0.52754176 0.26044464
 0.05881871 0.12259344 0.55358654 0.08718809]"|2026|True|True
0|5071089|2026-04-11|Regular|Colorado Rapids|Houston Dynamo FC|6.0|2.0|2.72|2.61|"[0.37293926 0.01531712 0.01853296 0.05218992 0.06091057 0.02820704
 0.05999955 0.03934377 0.03870753 0.0449966  0.20732749 0.10174122
 0.26506642 0.16160752 0.24917014 0.7884    ]"|"[0.13356948 0.23254772 0.04021903 0.14789617 0.36934623 0.06678826
 0.03143519 0.2267435  0.01886384 0.03646675 0.04500704 0.02341293
 0.07113666 0.04019341 0.03010623 0.7110551  0.02736797 0.08087628
 0.20876682 0.         0.07163325]"|2026|True|True
0|5071093|2026-04-11|Regular|San Diego FC|Minnesota United|1.0|2.0|1.57|2.17|"[0.02174672 0.04409533 0.06666131 0.05596752 0.05197342 0.1360956
 0.31260189 0.25871262 0.0376609  0.10720982 0.02734095 0.22228469
 0.04623083 0.04563412 0.00947794 0.05117844 0.04197361]"|"[0.02958333 0.04746034 0.1619411  0.01025669 0.0262756  0.03626593
 0.01704072 0.03800231 0.40053058 0.03096428 0.0245238  0.04912806
 0.52924931 0.06824577 0.03051852 0.01174131 0.12033742 0.02883585
 0.13220167 0.31897509 0.06064135]"|2026|True|True
0|5071090|2026-04-12|Regular|Columbus Crew|Orlando City|1.0|1.0|1.54|0.61|"[0.02666007 0.02111032 0.01840886 0.04637909 0.03851615 0.04316534
 0.0240019  0.03994888 0.12994075 0.08937012 0.0564266  0.04327255
 0.06417395 0.04420394 0.01981443 0.35487321 0.15674405 0.11586276
 0.06061647 0.15085644]"|[0.09897088 0.29401317 0.11106287 0.01271315 0.06215071]|2026|True|True
0|5071095|2026-04-17|Regular|Vancouver Whitecaps|Sporting Kansas City|3.0|0.0|3.17|0.13|"[0.21416119 0.01458925 0.02161356 0.32595953 0.35702372 0.35405719
 0.01387447 0.0273228  0.05995217 0.27406192 0.06541164 0.30006364
 0.05857962 0.05097302 0.05809023 0.07261888 0.19141893 0.15574794
 0.02213076 0.04144529 0.05060045 0.05236725 0.04557467 0.30677685
 0.03992835]"|[0.15127775 0.00881786 0.01819187]|2026|True|True
0|5071104|2026-04-18|Regular|Toronto FC|Austin FC|3.0|3.0|3.05|1.49|"[0.07198284 0.4293443  0.03966432 0.09577488 0.03584115 0.12737799
 0.05915829 0.01520901 0.0449966  0.97763205 0.1960291  0.02348975
 0.18546778 0.03533012 0.44929358 0.05890253 0.11648592 0.12617724]"|"[0.03288099 0.14325051 0.1197741  0.0868628  0.04019032 0.16849579
 0.07341254 0.0251877  0.28126982 0.02044534 0.26067838 0.03789135]"|2026|True|True
0|5071099|2026-04-18|Regular|CF Montreal|Red Bull New York|4.0|1.0|2.9|1.0|"[0.20906788 0.03807347 0.08507115 0.7884     0.60322911 0.
 0.96575558 0.04544745 0.11369618 0.05254084]"|"[0.09814637 0.01918686 0.01549099 0.06603455 0.56414008 0.13362199
 0.01771114 0.08782006]"|2026|True|True
0|5071098|2026-04-18|Regular|Colorado Rapids|Inter Miami CF|2.0|3.0|1.69|1.18|"[0.03020744 0.10541572 0.07958921 0.049585   0.02336302 0.07351328
 0.4113287  0.04163257 0.45626673 0.09797922 0.03089914 0.04121974
 0.19253458 0.05675845]"|[0.7884     0.25775081 0.01230375 0.07065167 0.05579188]|2026|True|True
0|5071096|2026-04-18|Regular|Atlanta United|Nashville SC|0.0|2.0|0.62|2.17|"[0.02311915 0.09356107 0.01975209 0.01441765 0.09990785 0.0515595
 0.03650444 0.02047807 0.0642212  0.02422186 0.03011808 0.07143876
 0.02994727]"|"[0.33728072 0.15021245 0.04119151 0.03235188 0.16592057 0.03110169
 0.01824568 0.03759047 0.07808495 0.1259004  0.32560408 0.16802861
 0.03286299 0.04479738 0.01158885 0.29897431 0.32190272]"|2026|True|True
0|5071097|2026-04-18|Regular|FC Cincinnati|Chicago Fire FC|3.0|3.0|4.12|1.75|"[0.0727599  0.17953837 0.16061577 0.02525386 0.9737196  0.29885399
 0.08151162 0.06338789 0.02424398 0.0471317  0.12449573 0.08338897
 0.09448986 0.11019383 0.07599483 0.0983317  0.02427578 0.7884
 0.35363558 0.18630643 0.03951946 0.21431789 0.03119488]"|"[0.02799977 0.13702573 0.10560323 0.05654738 0.11148496 0.01650143
 0.07650976 0.0262715  0.16603561 0.02237878 0.04122397 0.0557368
 0.01245331 0.03299259 0.7884     0.0875089  0.04696226 0.09158274
 0.        ]"|2026|True|True
0|5071100|2026-04-18|Regular|New England Revolution|Columbus Crew|2.0|1.0|1.23|0.95|"[0.0642212  0.14692566 0.01897193 0.03648967 0.03665393 0.08428831
 0.06699263 0.02312871 0.03767908 0.7884    ]"|"[0.02149615 0.05026248 0.01996025 0.22022255 0.20797069 0.01698211
 0.05244723 0.10500474 0.0721764  0.14288095 0.03886403]"|2026|True|True
0|5071101|2026-04-18|Regular|New York City FC|Charlotte FC|1.0|2.0|1.76|1.04|"[0.09712863 0.04131645 0.01576141 0.06226381 0.0896577  0.15548721
 0.26350549 0.02068498 0.0909949  0.02132254 0.02336302 0.16790484
 0.04670708 0.02779005 0.20308453 0.18589152 0.05924909 0.04836813
 0.06750623 0.01555825 0.03338036 0.02862791]"|"[0.33933011 0.1156985  0.07278666 0.05466115 0.08683389 0.1652748
 0.22414777]"|2026|True|True
0|5071102|2026-04-18|Regular|Orlando City|Houston Dynamo FC|0.0|1.0|1.2|1.26|"[0.06340253 0.04578306 0.01719593 0.37896925 0.04039113 0.02230044
 0.02252255 0.05820115 0.12131654 0.00406446 0.07498971 0.05580147
 0.08107058 0.10901207 0.04079837 0.02078264 0.05773142]"|"[0.02510878 0.05262714 0.03045624 0.01508253 0.01816714 0.03381133
 0.03100062 0.06531656 0.01579413 0.07430986 0.01948455 0.01765474
 0.04735713 0.16587541 0.34617761 0.03988972 0.21209371 0.04508667]"|2026|True|True
0|5071103|2026-04-18|Regular|Philadelphia Union|DC United|0.0|0.0|1.27|0.66|"[0.02003514 0.05751685 0.03794508 0.11150476 0.09190594 0.26550773
 0.17599213 0.01660897 0.09225718 0.04927526 0.09506688 0.0814253
 0.06387137 0.03234966 0.02241486 0.02810725 0.0766043 ]"|[0.17091677 0.01690644 0.28238007 0.01607909 0.02410134 0.03538675]|2026|True|True
0|5071105|2026-04-18|Regular|FC Dallas|LA Galaxy|2.0|2.0|1.9|0.85|"[0.02859153 0.13350531 0.01135447 0.19580612 0.62757838 0.04786621
 0.01930485 0.03883075 0.02794961 0.2510609  0.11040787 0.33403671
 0.07339148]"|"[0.05852804 0.02286475 0.24004097 0.27264053 0.01909348 0.04479634
 0.05622826 0.04554503 0.03559246]"|2026|True|True
0|5071106|2026-04-18|Regular|Minnesota United|Portland Timbers|2.0|0.0|2.45|1.54|"[0.17274983 0.02126483 0.07309037 0.02939307 0.02828773 0.02273099
 0.21068771 0.01478614 0.06460042 0.0480395  0.02927906 0.93730533
 0.03827186 0.06958364 0.18591061 0.41077468 0.09475338]"|"[0.16807134 0.03497871 0.25156549 0.04163257 0.07995912 0.10216885
 0.56238753 0.04843115 0.02914827 0.12120639 0.05968512 0.0294177
 0.02824271]"|2026|True|True
0|5071107|2026-04-18|Regular|Real Salt Lake|San Diego FC|4.0|2.0|3.21|1.9|"[0.06783491 0.64877856 0.03806732 0.51055437 0.65251213 0.24793556
 0.09463332 0.073029   0.08561406 0.01614576 0.58047503 0.05054953
 0.08994579 0.03692057 0.0180838 ]"|"[0.18272023 0.01749632 0.15081014 0.7884     0.08987541 0.03045623
 0.00801006 0.04044591 0.59329259]"|2026|True|True
0|5071108|2026-04-18|Regular|Seattle Sounders FC|St. Louis City|4.0|1.0|1.71|0.6|"[0.02372971 0.15849841 0.01877932 0.134175   0.07225126 0.05786376
 0.7884     0.13299067 0.04200731 0.0754027  0.04307164 0.08984089
 0.07609356]"|"[0.08064833 0.04141945 0.03065396 0.05042291 0.09567405 0.04190412
 0.02715798 0.04405312 0.05632078 0.0265328  0.02283412 0.08282559]"|2026|True|True
0|5071109|2026-04-19|Regular|Los Angeles FC|San Jose Earthquakes|1.0|4.0|1.29|2.0|"[0.03892328 0.02766554 0.09276785 0.05917498 0.03161304 0.05100861
 0.28069595 0.         0.06161783 0.26712057 0.03370425 0.04236671
 0.09177545 0.09764824 0.06402027 0.03466379 0.01348697]"|"[0.38531816 0.06429486 0.10140611 0.02238235 0.03752243 0.06110751
 0.04831415 0.05657224 0.60543734 0.04585904 0.56589407 0.
 0.10405442]"|2026|True|True
